day,open,high,low,close,volume,datetime
2025-11-12 13:05:00,11.72,11.75,11.71,11.74,2139200,2025-11-12 13:05:00
2025-11-12 13:10:00,11.73,11.74,11.73,11.74,683201,2025-11-12 13:10:00
2025-11-12 13:15:00,11.74,11.74,11.71,11.72,1622099,2025-11-12 13:15:00
2025-11-12 13:20:00,11.72,11.73,11.7,11.7,1223800,2025-11-12 13:20:00
2025-11-12 13:25:00,11.7,11.71,11.68,11.69,2526300,2025-11-12 13:25:00
2025-11-12 13:30:00,11.68,11.69,11.65,11.67,4010300,2025-11-12 13:30:00
2025-11-12 13:35:00,11.67,11.68,11.66,11.67,882700,2025-11-12 13:35:00
2025-11-12 13:40:00,11.67,11.7,11.67,11.69,1451344,2025-11-12 13:40:00
2025-11-12 13:45:00,11.69,11.7,11.68,11.68,606300,2025-11-12 13:45:00
2025-11-12 13:50:00,11.69,11.69,11.67,11.67,1315000,2025-11-12 13:50:00
2025-11-12 13:55:00,11.67,11.69,11.67,11.67,711500,2025-11-12 13:55:00
2025-11-12 14:00:00,11.68,11.69,11.67,11.69,1001800,2025-11-12 14:00:00
2025-11-12 14:05:00,11.69,11.69,11.67,11.67,1943500,2025-11-12 14:05:00
2025-11-12 14:10:00,11.68,11.7,11.67,11.7,1098900,2025-11-12 14:10:00
2025-11-12 14:15:00,11.7,11.7,11.68,11.69,797800,2025-11-12 14:15:00
2025-11-12 14:20:00,11.69,11.69,11.67,11.68,1713300,2025-11-12 14:20:00
2025-11-12 14:25:00,11.68,11.69,11.68,11.68,454300,2025-11-12 14:25:00
2025-11-12 14:30:00,11.68,11.69,11.68,11.69,622400,2025-11-12 14:30:00
2025-11-12 14:35:00,11.69,11.7,11.68,11.69,1587300,2025-11-12 14:35:00
2025-11-12 14:40:00,11.7,11.7,11.68,11.69,1750500,2025-11-12 14:40:00
2025-11-12 14:45:00,11.69,11.7,11.68,11.7,1266900,2025-11-12 14:45:00
2025-11-12 14:50:00,11.69,11.7,11.68,11.69,1865146,2025-11-12 14:50:00
2025-11-12 14:55:00,11.69,11.7,11.68,11.69,2121496,2025-11-12 14:55:00
2025-11-12 15:00:00,11.69,11.69,11.68,11.68,2371700,2025-11-12 15:00:00
2025-11-13 09:35:00,11.68,11.72,11.68,11.68,4139146,2025-11-13 09:35:00
2025-11-13 09:40:00,11.69,11.7,11.66,11.68,2648714,2025-11-13 09:40:00
2025-11-13 09:45:00,11.68,11.7,11.66,11.67,3913300,2025-11-13 09:45:00
2025-11-13 09:50:00,11.67,11.68,11.65,11.65,2855840,2025-11-13 09:50:00
2025-11-13 09:55:00,11.66,11.67,11.63,11.66,3487859,2025-11-13 09:55:00
2025-11-13 10:00:00,11.66,11.67,11.64,11.65,1084900,2025-11-13 10:00:00
2025-11-13 10:05:00,11.64,11.65,11.63,11.65,1899941,2025-11-13 10:05:00
2025-11-13 10:10:00,11.64,11.65,11.62,11.62,3085400,2025-11-13 10:10:00
2025-11-13 10:15:00,11.62,11.63,11.61,11.62,3160100,2025-11-13 10:15:00
2025-11-13 10:20:00,11.61,11.62,11.61,11.62,2987499,2025-11-13 10:20:00
2025-11-13 10:25:00,11.62,11.63,11.61,11.61,1369800,2025-11-13 10:25:00
2025-11-13 10:30:00,11.61,11.62,11.6,11.6,2438831,2025-11-13 10:30:00
2025-11-13 10:35:00,11.61,11.62,11.6,11.61,1507020,2025-11-13 10:35:00
2025-11-13 10:40:00,11.6,11.62,11.6,11.62,1542900,2025-11-13 10:40:00
2025-11-13 10:45:00,11.62,11.63,11.61,11.63,1870700,2025-11-13 10:45:00
2025-11-13 10:50:00,11.63,11.63,11.61,11.61,1047500,2025-11-13 10:50:00
2025-11-13 10:55:00,11.61,11.62,11.57,11.59,7755000,2025-11-13 10:55:00
2025-11-13 11:00:00,11.58,11.59,11.57,11.59,2632300,2025-11-13 11:00:00
2025-11-13 11:05:00,11.58,11.59,11.57,11.57,3255272,2025-11-13 11:05:00
2025-11-13 11:10:00,11.58,11.59,11.57,11.57,1613000,2025-11-13 11:10:00
2025-11-13 11:15:00,11.57,11.59,11.57,11.57,1848100,2025-11-13 11:15:00
2025-11-13 11:20:00,11.57,11.59,11.57,11.58,2227100,2025-11-13 11:20:00
2025-11-13 11:25:00,11.58,11.6,11.57,11.59,2059489,2025-11-13 11:25:00
2025-11-13 11:30:00,11.59,11.61,11.58,11.6,1592276,2025-11-13 11:30:00
2025-11-13 13:05:00,11.59,11.64,11.58,11.6,2687900,2025-11-13 13:05:00
2025-11-13 13:10:00,11.61,11.64,11.6,11.64,1424400,2025-11-13 13:10:00
2025-11-13 13:15:00,11.63,11.65,11.62,11.64,912900,2025-11-13 13:15:00
2025-11-13 13:20:00,11.63,11.64,11.61,11.63,600500,2025-11-13 13:20:00
2025-11-13 13:25:00,11.63,11.64,11.62,11.64,1063302,2025-11-13 13:25:00
2025-11-13 13:30:00,11.63,11.66,11.62,11.66,1753600,2025-11-13 13:30:00
2025-11-13 13:35:00,11.66,11.68,11.65,11.66,1497400,2025-11-13 13:35:00
2025-11-13 13:40:00,11.66,11.69,11.66,11.67,1815054,2025-11-13 13:40:00
2025-11-13 13:45:00,11.67,11.71,11.67,11.71,3403700,2025-11-13 13:45:00
2025-11-13 13:50:00,11.71,11.72,11.69,11.7,3111300,2025-11-13 13:50:00
2025-11-13 13:55:00,11.7,11.7,11.67,11.68,777000,2025-11-13 13:55:00
2025-11-13 14:00:00,11.67,11.71,11.67,11.71,1167580,2025-11-13 14:00:00
2025-11-13 14:05:00,11.71,11.71,11.68,11.69,719500,2025-11-13 14:05:00
2025-11-13 14:10:00,11.68,11.71,11.68,11.7,986800,2025-11-13 14:10:00
2025-11-13 14:15:00,11.7,11.71,11.69,11.7,869100,2025-11-13 14:15:00
2025-11-13 14:20:00,11.7,11.71,11.69,11.7,743922,2025-11-13 14:20:00
2025-11-13 14:25:00,11.7,11.7,11.69,11.69,975700,2025-11-13 14:25:00
2025-11-13 14:30:00,11.69,11.7,11.68,11.7,639300,2025-11-13 14:30:00
2025-11-13 14:35:00,11.69,11.7,11.68,11.7,761198,2025-11-13 14:35:00
2025-11-13 14:40:00,11.69,11.7,11.69,11.69,1402360,2025-11-13 14:40:00
2025-11-13 14:45:00,11.7,11.71,11.69,11.7,2855200,2025-11-13 14:45:00
2025-11-13 14:50:00,11.7,11.71,11.69,11.71,1072200,2025-11-13 14:50:00
2025-11-13 14:55:00,11.7,11.71,11.69,11.7,2402300,2025-11-13 14:55:00
2025-11-13 15:00:00,11.7,11.71,11.69,11.7,2182800,2025-11-13 15:00:00
2025-11-14 09:35:00,11.67,11.78,11.66,11.77,14487138,2025-11-14 09:35:00
2025-11-14 09:40:00,11.76,11.78,11.74,11.76,5405660,2025-11-14 09:40:00
2025-11-14 09:45:00,11.77,11.78,11.75,11.76,4077100,2025-11-14 09:45:00
2025-11-14 09:50:00,11.75,11.77,11.75,11.75,3331100,2025-11-14 09:50:00
2025-11-14 09:55:00,11.75,11.77,11.74,11.76,3639762,2025-11-14 09:55:00
2025-11-14 10:00:00,11.76,11.78,11.76,11.77,3629300,2025-11-14 10:00:00
2025-11-14 10:05:00,11.77,11.78,11.75,11.77,2245240,2025-11-14 10:05:00
2025-11-14 10:10:00,11.76,11.77,11.75,11.76,1056465,2025-11-14 10:10:00
2025-11-14 10:15:00,11.76,11.77,11.76,11.77,1345500,2025-11-14 10:15:00
2025-11-14 10:20:00,11.77,11.78,11.76,11.77,3145561,2025-11-14 10:20:00
2025-11-14 10:25:00,11.77,11.79,11.77,11.78,3941331,2025-11-14 10:25:00
2025-11-14 10:30:00,11.79,11.8,11.78,11.79,5123869,2025-11-14 10:30:00
2025-11-14 10:35:00,11.78,11.79,11.78,11.79,1015900,2025-11-14 10:35:00
2025-11-14 10:40:00,11.78,11.8,11.78,11.79,1961500,2025-11-14 10:40:00
2025-11-14 10:45:00,11.79,11.8,11.78,11.8,2894800,2025-11-14 10:45:00
2025-11-14 10:50:00,11.79,11.82,11.79,11.8,8518961,2025-11-14 10:50:00
2025-11-14 10:55:00,11.8,11.83,11.8,11.82,3981600,2025-11-14 10:55:00
2025-11-14 11:00:00,11.82,11.83,11.81,11.82,2544700,2025-11-14 11:00:00
2025-11-14 11:05:00,11.82,11.82,11.8,11.81,1168800,2025-11-14 11:05:00
2025-11-14 11:10:00,11.8,11.81,11.79,11.8,857200,2025-11-14 11:10:00
2025-11-14 11:15:00,11.8,11.83,11.79,11.8,3925040,2025-11-14 11:15:00
2025-11-14 11:20:00,11.8,11.83,11.8,11.82,2729980,2025-11-14 11:20:00
2025-11-14 11:25:00,11.83,11.84,11.82,11.83,4850800,2025-11-14 11:25:00
2025-11-14 11:30:00,11.84,11.84,11.82,11.82,1476604,2025-11-14 11:30:00
2025-11-14 13:05:00,11.82,11.83,11.77,11.78,4838596,2025-11-14 13:05:00
2025-11-14 13:10:00,11.78,11.79,11.77,11.79,2354300,2025-11-14 13:10:00
2025-11-14 13:15:00,11.78,11.81,11.78,11.8,1218139,2025-11-14 13:15:00
2025-11-14 13:20:00,11.8,11.81,11.79,11.79,1629800,2025-11-14 13:20:00
2025-11-14 13:25:00,11.8,11.8,11.78,11.79,1215400,2025-11-14 13:25:00
2025-11-14 13:30:00,11.79,11.79,11.78,11.79,919000,2025-11-14 13:30:00
2025-11-14 13:35:00,11.78,11.8,11.78,11.78,1095800,2025-11-14 13:35:00
2025-11-14 13:40:00,11.79,11.79,11.78,11.78,742100,2025-11-14 13:40:00
2025-11-14 13:45:00,11.79,11.81,11.78,11.8,1726500,2025-11-14 13:45:00
2025-11-14 13:50:00,11.79,11.8,11.77,11.78,1837552,2025-11-14 13:50:00
2025-11-14 13:55:00,11.78,11.79,11.77,11.79,2025900,2025-11-14 13:55:00
2025-11-14 14:00:00,11.79,11.8,11.78,11.79,917572,2025-11-14 14:00:00
2025-11-14 14:05:00,11.8,11.81,11.79,11.8,1325900,2025-11-14 14:05:00
2025-11-14 14:10:00,11.8,11.81,11.79,11.8,874000,2025-11-14 14:10:00
2025-11-14 14:15:00,11.8,11.82,11.79,11.81,1783826,2025-11-14 14:15:00
2025-11-14 14:20:00,11.82,11.82,11.8,11.8,764600,2025-11-14 14:20:00
2025-11-14 14:25:00,11.8,11.82,11.8,11.8,1347800,2025-11-14 14:25:00
2025-11-14 14:30:00,11.8,11.81,11.79,11.79,1776220,2025-11-14 14:30:00
2025-11-14 14:35:00,11.8,11.81,11.78,11.79,2404000,2025-11-14 14:35:00
2025-11-14 14:40:00,11.79,11.8,11.78,11.8,1878600,2025-11-14 14:40:00
2025-11-14 14:45:00,11.8,11.8,11.78,11.79,2165600,2025-11-14 14:45:00
2025-11-14 14:50:00,11.79,11.8,11.78,11.78,2171600,2025-11-14 14:50:00
2025-11-14 14:55:00,11.77,11.8,11.76,11.76,3695008,2025-11-14 14:55:00
2025-11-14 15:00:00,11.76,11.77,11.75,11.75,3233904,2025-11-14 15:00:00
2025-11-17 09:35:00,11.75,11.75,11.68,11.69,8324600,2025-11-17 09:35:00
2025-11-17 09:40:00,11.68,11.69,11.66,11.67,6258300,2025-11-17 09:40:00
2025-11-17 09:45:00,11.66,11.67,11.62,11.65,8868125,2025-11-17 09:45:00
2025-11-17 09:50:00,11.64,11.65,11.62,11.62,5291800,2025-11-17 09:50:00
2025-11-17 09:55:00,11.62,11.65,11.62,11.65,2693600,2025-11-17 09:55:00
2025-11-17 10:00:00,11.65,11.66,11.63,11.64,2925900,2025-11-17 10:00:00
2025-11-17 10:05:00,11.64,11.65,11.63,11.65,2425900,2025-11-17 10:05:00
2025-11-17 10:10:00,11.64,11.7,11.64,11.69,2761829,2025-11-17 10:10:00
2025-11-17 10:15:00,11.68,11.69,11.66,11.68,1418400,2025-11-17 10:15:00
2025-11-17 10:20:00,11.68,11.69,11.66,11.66,1419900,2025-11-17 10:20:00
2025-11-17 10:25:00,11.66,11.69,11.65,11.66,1324600,2025-11-17 10:25:00
2025-11-17 10:30:00,11.67,11.68,11.65,11.65,694600,2025-11-17 10:30:00
2025-11-17 10:35:00,11.66,11.67,11.65,11.66,741300,2025-11-17 10:35:00
2025-11-17 10:40:00,11.66,11.67,11.65,11.66,1548900,2025-11-17 10:40:00
2025-11-17 10:45:00,11.67,11.68,11.65,11.66,694900,2025-11-17 10:45:00
2025-11-17 10:50:00,11.67,11.68,11.66,11.67,726185,2025-11-17 10:50:00
2025-11-17 10:55:00,11.66,11.69,11.66,11.68,821600,2025-11-17 10:55:00
2025-11-17 11:00:00,11.67,11.69,11.67,11.67,701700,2025-11-17 11:00:00
2025-11-17 11:05:00,11.67,11.68,11.66,11.68,567900,2025-11-17 11:05:00
2025-11-17 11:10:00,11.68,11.69,11.67,11.69,480100,2025-11-17 11:10:00
2025-11-17 11:15:00,11.68,11.69,11.68,11.68,779000,2025-11-17 11:15:00
2025-11-17 11:20:00,11.69,11.69,11.67,11.68,1134700,2025-11-17 11:20:00
2025-11-17 11:25:00,11.68,11.7,11.67,11.69,1597000,2025-11-17 11:25:00
2025-11-17 11:30:00,11.7,11.7,11.68,11.69,1675100,2025-11-17 11:30:00
2025-11-17 13:05:00,11.7,11.73,11.69,11.72,2315580,2025-11-17 13:05:00
2025-11-17 13:10:00,11.72,11.73,11.68,11.69,5719000,2025-11-17 13:10:00
2025-11-17 13:15:00,11.69,11.7,11.66,11.67,2918900,2025-11-17 13:15:00
2025-11-17 13:20:00,11.68,11.7,11.67,11.7,850800,2025-11-17 13:20:00
2025-11-17 13:25:00,11.7,11.7,11.69,11.69,868400,2025-11-17 13:25:00
2025-11-17 13:30:00,11.7,11.7,11.66,11.67,1860200,2025-11-17 13:30:00
2025-11-17 13:35:00,11.66,11.69,11.65,11.66,1900000,2025-11-17 13:35:00
2025-11-17 13:40:00,11.66,11.69,11.65,11.68,2481100,2025-11-17 13:40:00
2025-11-17 13:45:00,11.68,11.69,11.67,11.68,489700,2025-11-17 13:45:00
2025-11-17 13:50:00,11.68,11.7,11.68,11.7,890800,2025-11-17 13:50:00
2025-11-17 13:55:00,11.69,11.7,11.69,11.7,513400,2025-11-17 13:55:00
2025-11-17 14:00:00,11.7,11.71,11.68,11.69,1564550,2025-11-17 14:00:00
2025-11-17 14:05:00,11.69,11.69,11.65,11.67,2053700,2025-11-17 14:05:00
2025-11-17 14:10:00,11.67,11.68,11.65,11.66,1130500,2025-11-17 14:10:00
2025-11-17 14:15:00,11.65,11.67,11.64,11.66,1629000,2025-11-17 14:15:00
2025-11-17 14:20:00,11.66,11.67,11.65,11.66,697200,2025-11-17 14:20:00
2025-11-17 14:25:00,11.65,11.68,11.65,11.66,2318800,2025-11-17 14:25:00
2025-11-17 14:30:00,11.66,11.67,11.65,11.65,2684000,2025-11-17 14:30:00
2025-11-17 14:35:00,11.66,11.67,11.64,11.66,2170960,2025-11-17 14:35:00
2025-11-17 14:40:00,11.67,11.68,11.65,11.65,1816400,2025-11-17 14:40:00
2025-11-17 14:45:00,11.66,11.67,11.65,11.67,677900,2025-11-17 14:45:00
2025-11-17 14:50:00,11.66,11.69,11.66,11.67,2660300,2025-11-17 14:50:00
2025-11-17 14:55:00,11.66,11.68,11.66,11.67,1795900,2025-11-17 14:55:00
2025-11-17 15:00:00,11.68,11.68,11.66,11.67,1039100,2025-11-17 15:00:00
2025-11-18 09:35:00,11.65,11.69,11.64,11.67,3094480,2025-11-18 09:35:00
2025-11-18 09:40:00,11.66,11.68,11.65,11.67,2833500,2025-11-18 09:40:00
2025-11-18 09:45:00,11.66,11.68,11.64,11.68,2200094,2025-11-18 09:45:00
2025-11-18 09:50:00,11.68,11.69,11.66,11.67,1647646,2025-11-18 09:50:00
2025-11-18 09:55:00,11.67,11.67,11.63,11.63,2717400,2025-11-18 09:55:00
2025-11-18 10:00:00,11.63,11.65,11.62,11.62,3022000,2025-11-18 10:00:00
2025-11-18 10:05:00,11.61,11.63,11.61,11.63,1974660,2025-11-18 10:05:00
2025-11-18 10:10:00,11.62,11.63,11.62,11.63,1116000,2025-11-18 10:10:00
2025-11-18 10:15:00,11.63,11.67,11.62,11.65,2100628,2025-11-18 10:15:00
2025-11-18 10:20:00,11.65,11.65,11.64,11.65,366600,2025-11-18 10:20:00
2025-11-18 10:25:00,11.65,11.65,11.63,11.64,927700,2025-11-18 10:25:00
2025-11-18 10:30:00,11.63,11.64,11.62,11.62,815300,2025-11-18 10:30:00
2025-11-18 10:35:00,11.62,11.64,11.62,11.64,940100,2025-11-18 10:35:00
2025-11-18 10:40:00,11.64,11.65,11.63,11.64,970600,2025-11-18 10:40:00
2025-11-18 10:45:00,11.64,11.66,11.63,11.64,1173419,2025-11-18 10:45:00
2025-11-18 10:50:00,11.65,11.66,11.64,11.66,779100,2025-11-18 10:50:00
2025-11-18 10:55:00,11.65,11.66,11.64,11.65,404000,2025-11-18 10:55:00
2025-11-18 11:00:00,11.64,11.65,11.63,11.64,587300,2025-11-18 11:00:00
2025-11-18 11:05:00,11.64,11.64,11.62,11.64,785900,2025-11-18 11:05:00
2025-11-18 11:10:00,11.64,11.64,11.62,11.63,743800,2025-11-18 11:10:00
2025-11-18 11:15:00,11.62,11.64,11.62,11.63,569900,2025-11-18 11:15:00
2025-11-18 11:20:00,11.64,11.65,11.63,11.65,883100,2025-11-18 11:20:00
2025-11-18 11:25:00,11.64,11.65,11.64,11.64,415520,2025-11-18 11:25:00
2025-11-18 11:30:00,11.65,11.65,11.63,11.63,684900,2025-11-18 11:30:00
2025-11-18 13:05:00,11.64,11.64,11.61,11.62,4376900,2025-11-18 13:05:00
2025-11-18 13:10:00,11.62,11.64,11.61,11.61,1662200,2025-11-18 13:10:00
2025-11-18 13:15:00,11.62,11.62,11.59,11.6,2623400,2025-11-18 13:15:00
2025-11-18 13:20:00,11.6,11.61,11.58,11.61,1713100,2025-11-18 13:20:00
2025-11-18 13:25:00,11.61,11.61,11.6,11.6,498132,2025-11-18 13:25:00
2025-11-18 13:30:00,11.6,11.61,11.59,11.59,892600,2025-11-18 13:30:00
2025-11-18 13:35:00,11.6,11.6,11.59,11.6,664200,2025-11-18 13:35:00
2025-11-18 13:40:00,11.6,11.62,11.59,11.61,991780,2025-11-18 13:40:00
2025-11-18 13:45:00,11.61,11.65,11.61,11.64,1944500,2025-11-18 13:45:00
2025-11-18 13:50:00,11.64,11.65,11.63,11.64,548842,2025-11-18 13:50:00
2025-11-18 13:55:00,11.63,11.64,11.62,11.63,848100,2025-11-18 13:55:00
2025-11-18 14:00:00,11.62,11.63,11.62,11.62,642060,2025-11-18 14:00:00
2025-11-18 14:05:00,11.62,11.63,11.6,11.61,968900,2025-11-18 14:05:00
2025-11-18 14:10:00,11.62,11.63,11.61,11.63,581500,2025-11-18 14:10:00
2025-11-18 14:15:00,11.62,11.64,11.61,11.61,1241000,2025-11-18 14:15:00
2025-11-18 14:20:00,11.62,11.63,11.6,11.61,1022500,2025-11-18 14:20:00
2025-11-18 14:25:00,11.61,11.61,11.59,11.6,1431300,2025-11-18 14:25:00
2025-11-18 14:30:00,11.6,11.61,11.58,11.58,2949500,2025-11-18 14:30:00
2025-11-18 14:35:00,11.58,11.6,11.57,11.59,2771823,2025-11-18 14:35:00
2025-11-18 14:40:00,11.6,11.6,11.58,11.59,998300,2025-11-18 14:40:00
2025-11-18 14:45:00,11.59,11.6,11.58,11.6,1089400,2025-11-18 14:45:00
2025-11-18 14:50:00,11.59,11.6,11.59,11.59,1226700,2025-11-18 14:50:00
2025-11-18 14:55:00,11.6,11.6,11.58,11.59,2226392,2025-11-18 14:55:00
2025-11-18 15:00:00,11.59,11.6,11.59,11.59,1338859,2025-11-18 15:00:00
2025-11-19 09:35:00,11.58,11.61,11.57,11.61,3432600,2025-11-19 09:35:00
2025-11-19 09:40:00,11.61,11.62,11.59,11.61,2109300,2025-11-19 09:40:00
2025-11-19 09:45:00,11.61,11.62,11.6,11.61,930000,2025-11-19 09:45:00
2025-11-19 09:50:00,11.61,11.64,11.6,11.64,2709651,2025-11-19 09:50:00
2025-11-19 09:55:00,11.64,11.64,11.61,11.62,1430949,2025-11-19 09:55:00
2025-11-19 10:00:00,11.62,11.63,11.61,11.61,1203900,2025-11-19 10:00:00
2025-11-19 10:05:00,11.61,11.65,11.61,11.64,3179500,2025-11-19 10:05:00
2025-11-19 10:10:00,11.65,11.65,11.63,11.64,1480117,2025-11-19 10:10:00
2025-11-19 10:15:00,11.64,11.67,11.63,11.67,4413000,2025-11-19 10:15:00
2025-11-19 10:20:00,11.67,11.71,11.66,11.68,7480400,2025-11-19 10:20:00
2025-11-19 10:25:00,11.67,11.7,11.67,11.7,2584810,2025-11-19 10:25:00
2025-11-19 10:30:00,11.7,11.71,11.69,11.7,5115100,2025-11-19 10:30:00
2025-11-19 10:35:00,11.7,11.7,11.68,11.69,1729690,2025-11-19 10:35:00
2025-11-19 10:40:00,11.69,11.69,11.67,11.68,1837000,2025-11-19 10:40:00
2025-11-19 10:45:00,11.69,11.69,11.67,11.67,982000,2025-11-19 10:45:00
2025-11-19 10:50:00,11.68,11.69,11.67,11.68,1294500,2025-11-19 10:50:00
2025-11-19 10:55:00,11.68,11.69,11.68,11.68,1332500,2025-11-19 10:55:00
2025-11-19 11:00:00,11.69,11.71,11.68,11.69,4219035,2025-11-19 11:00:00
2025-11-19 11:05:00,11.7,11.71,11.69,11.7,1841362,2025-11-19 11:05:00
2025-11-19 11:10:00,11.71,11.72,11.7,11.72,3442800,2025-11-19 11:10:00
2025-11-19 11:15:00,11.72,11.73,11.71,11.71,2993400,2025-11-19 11:15:00
2025-11-19 11:20:00,11.71,11.72,11.69,11.7,1776892,2025-11-19 11:20:00
2025-11-19 11:25:00,11.7,11.72,11.7,11.71,1383900,2025-11-19 11:25:00
2025-11-19 11:30:00,11.72,11.72,11.69,11.7,1425100,2025-11-19 11:30:00
2025-11-19 13:05:00,11.7,11.75,11.69,11.74,7536164,2025-11-19 13:05:00
2025-11-19 13:10:00,11.74,11.76,11.73,11.74,2990200,2025-11-19 13:10:00
2025-11-19 13:15:00,11.74,11.74,11.7,11.7,1054728,2025-11-19 13:15:00
2025-11-19 13:20:00,11.7,11.71,11.7,11.71,1070000,2025-11-19 13:20:00
2025-11-19 13:25:00,11.71,11.71,11.69,11.7,712900,2025-11-19 13:25:00
2025-11-19 13:30:00,11.71,11.71,11.69,11.7,732200,2025-11-19 13:30:00
2025-11-19 13:35:00,11.7,11.71,11.69,11.69,653330,2025-11-19 13:35:00
2025-11-19 13:40:00,11.7,11.7,11.68,11.69,642900,2025-11-19 13:40:00
2025-11-19 13:45:00,11.7,11.7,11.68,11.68,725662,2025-11-19 13:45:00
2025-11-19 13:50:00,11.68,11.7,11.68,11.7,810536,2025-11-19 13:50:00
2025-11-19 13:55:00,11.69,11.7,11.68,11.69,469200,2025-11-19 13:55:00
2025-11-19 14:00:00,11.69,11.74,11.69,11.73,3341800,2025-11-19 14:00:00
2025-11-19 14:05:00,11.73,11.76,11.72,11.75,5440380,2025-11-19 14:05:00
2025-11-19 14:10:00,11.75,11.77,11.74,11.74,4189120,2025-11-19 14:10:00
2025-11-19 14:15:00,11.75,11.78,11.74,11.76,4246200,2025-11-19 14:15:00
2025-11-19 14:20:00,11.77,11.79,11.76,11.78,4506700,2025-11-19 14:20:00
2025-11-19 14:25:00,11.78,11.81,11.78,11.8,7956201,2025-11-19 14:25:00
2025-11-19 14:30:00,11.8,11.81,11.79,11.79,2544344,2025-11-19 14:30:00
2025-11-19 14:35:00,11.79,11.83,11.79,11.82,6174156,2025-11-19 14:35:00
2025-11-19 14:40:00,11.81,11.82,11.8,11.81,3273793,2025-11-19 14:40:00
2025-11-19 14:45:00,11.81,11.83,11.8,11.82,4032300,2025-11-19 14:45:00
2025-11-19 14:50:00,11.82,11.83,11.8,11.82,4649099,2025-11-19 14:50:00
2025-11-19 14:55:00,11.82,11.82,11.79,11.8,3167797,2025-11-19 14:55:00
2025-11-19 15:00:00,11.8,11.81,11.79,11.8,2187303,2025-11-19 15:00:00
2025-11-20 09:35:00,11.79,11.83,11.74,11.82,6357200,2025-11-20 09:35:00
2025-11-20 09:40:00,11.82,11.88,11.81,11.87,8186743,2025-11-20 09:40:00
2025-11-20 09:45:00,11.87,11.92,11.87,11.92,10996372,2025-11-20 09:45:00
2025-11-20 09:50:00,11.92,11.94,11.86,11.87,8103085,2025-11-20 09:50:00
2025-11-20 09:55:00,11.86,11.87,11.82,11.84,5466300,2025-11-20 09:55:00
2025-11-20 10:00:00,11.84,11.88,11.83,11.86,1819420,2025-11-20 10:00:00
2025-11-20 10:05:00,11.87,11.91,11.86,11.9,4266000,2025-11-20 10:05:00
2025-11-20 10:10:00,11.9,11.92,11.89,11.92,3988200,2025-11-20 10:10:00
2025-11-20 10:15:00,11.91,11.93,11.91,11.91,3066021,2025-11-20 10:15:00
2025-11-20 10:20:00,11.91,11.93,11.89,11.89,4306000,2025-11-20 10:20:00
2025-11-20 10:25:00,11.9,11.92,11.88,11.9,2678900,2025-11-20 10:25:00
2025-11-20 10:30:00,11.9,11.91,11.89,11.89,1311800,2025-11-20 10:30:00
2025-11-20 10:35:00,11.89,11.91,11.89,11.89,2099849,2025-11-20 10:35:00
2025-11-20 10:40:00,11.9,11.93,11.89,11.92,4164119,2025-11-20 10:40:00
2025-11-20 10:45:00,11.92,11.92,11.9,11.9,2816281,2025-11-20 10:45:00
2025-11-20 10:50:00,11.91,11.92,11.91,11.92,1237719,2025-11-20 10:50:00
2025-11-20 10:55:00,11.92,11.93,11.91,11.92,3861536,2025-11-20 10:55:00
2025-11-20 11:00:00,11.93,11.94,11.92,11.92,5663560,2025-11-20 11:00:00
2025-11-20 11:05:00,11.92,11.96,11.92,11.95,8023793,2025-11-20 11:05:00
2025-11-20 11:10:00,11.95,11.97,11.95,11.97,5290300,2025-11-20 11:10:00
2025-11-20 11:15:00,11.96,11.97,11.94,11.95,2836100,2025-11-20 11:15:00
2025-11-20 11:20:00,11.96,11.96,11.94,11.95,1510900,2025-11-20 11:20:00
2025-11-20 11:25:00,11.95,11.96,11.94,11.95,722500,2025-11-20 11:25:00
2025-11-20 11:30:00,11.95,11.97,11.94,11.96,2398600,2025-11-20 11:30:00
2025-11-20 13:05:00,11.96,11.98,11.96,11.97,6260840,2025-11-20 13:05:00
2025-11-20 13:10:00,11.97,11.99,11.96,11.96,4069420,2025-11-20 13:10:00
2025-11-20 13:15:00,11.96,11.98,11.96,11.96,1441800,2025-11-20 13:15:00
2025-11-20 13:20:00,11.96,11.97,11.94,11.94,2135300,2025-11-20 13:20:00
2025-11-20 13:25:00,11.94,11.95,11.93,11.94,1242292,2025-11-20 13:25:00
2025-11-20 13:30:00,11.93,11.93,11.9,11.9,4236082,2025-11-20 13:30:00
2025-11-20 13:35:00,11.91,11.92,11.9,11.92,1841400,2025-11-20 13:35:00
2025-11-20 13:40:00,11.92,11.92,11.86,11.86,3821400,2025-11-20 13:40:00
2025-11-20 13:45:00,11.87,11.89,11.86,11.88,3215600,2025-11-20 13:45:00
2025-11-20 13:50:00,11.87,11.88,11.86,11.86,1078600,2025-11-20 13:50:00
2025-11-20 13:55:00,11.87,11.88,11.86,11.86,1145100,2025-11-20 13:55:00
2025-11-20 14:00:00,11.87,11.88,11.86,11.88,1121500,2025-11-20 14:00:00
2025-11-20 14:05:00,11.87,11.88,11.86,11.88,1107500,2025-11-20 14:05:00
2025-11-20 14:10:00,11.87,11.88,11.86,11.88,755940,2025-11-20 14:10:00
2025-11-20 14:15:00,11.87,11.89,11.87,11.88,2284438,2025-11-20 14:15:00
2025-11-20 14:20:00,11.88,11.88,11.86,11.87,1016200,2025-11-20 14:20:00
2025-11-20 14:25:00,11.87,11.92,11.86,11.9,3683389,2025-11-20 14:25:00
